SubjectID,Age,Level,Title,EmployLengthMonth,EmployLengthYear,HoursPerWeek,HourlyWage,Infants,Toddlers,Preschoolers,Elementary,Middle,HighSchool,Adults,OrgId,County,ProgramType
53,46,Level 2,Early Childhood Teacher,208,17.33,40,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,15266,Silver Bow,Child Care Center
54,74,Level 1,Early Childhood Teacher,22,1.83,14,10.5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,21904,Yellowstone,Child Care Center
55,45,Level 2,Early Childhood Teacher,57,4.75,40,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,18306,Gallatin,Child Care Center
56,49,Level 2,Early Childhood Teacher,163,13.58,10,11.36,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
57,59,Level 2,Early Childhood Teacher,54,4.5,40,11.5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14976,Yellowstone,Child Care Center
58,35,Level 1,Early Childhood Teacher,223,18.58,35,27,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19718,Yellowstone,Child Care Center
59,60,Level 8 Certification,Early Childhood Teacher,210,17.5,35,16.63,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20382,Cascade,Child Care Center
60,67,Membership,Early Childhood Teacher,54,4.5,32,10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20247,Lewis and Clark,Child Care Center
61,38,Level 2,Early Childhood Teacher,113,9.42,40,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15451,Silver Bow,Child Care Center
62,62,Level 2,Early Childhood Teacher,30,2.5,40,15.35,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22695,Yellowstone,Child Care Center
63,39,Level 7 Certification,Early Childhood Teacher,191,15.92,40,12.17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
64,49,Level 2,Early Childhood Teacher,24,2,40,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21567,Missoula,Child Care Center
65,36,Level 3,Early Childhood Teacher,27,2.25,40,13,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22695,Yellowstone,Child Care Center
66,44,Level 8 Certification,Early Childhood Teacher,84,7,40,16.14,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
67,47,Level 9 Certification,Early Childhood Teacher,4,0.33,38,16,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14745,Yellowstone,Child Care Center
68,49,Level 2,Early Childhood Teacher,79,6.58,40,10.35,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20139,Yellowstone,Child Care Center
69,39,Level 2,Early Childhood Teacher,202,16.83,40,18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19718,Yellowstone,Child Care Center
70,56,Level 2,Early Childhood Teacher,59,4.92,40,11.25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21032,Silver Bow,Child Care Center
71,42,Level 2,Early Childhood Teacher,135,11.25,40,11.66,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
72,52,Level 4,Early Childhood Teacher,117,9.75,40,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,15111,Yellowstone,Child Care Center
73,54,Level 2,Early Childhood Teacher,163,13.58,29,14.83,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,21228,Cascade,Child Care Center
74,41,Level 8 Certification,Early Childhood Teacher,17,1.42,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21131,Park,Child Care Center
75,60,Level 8 Certification,Early Childhood Teacher,158,13.17,40,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14710,Missoula,Child Care Center
76,43,Level 4,Early Childhood Teacher,50,4.17,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21150,Gallatin,Child Care Center
77,68,Level 3,Early Childhood Teacher,194,16.17,25,12,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14761,Missoula,Child Care Center
78,57,Level 5 Certification,Early Childhood Teacher,71,5.92,40,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
79,48,Level 5 Certification,Early Childhood Teacher,30,2.5,40,13.01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
80,54,Level 1,Early Childhood Teacher,324,27,20,19,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19718,Yellowstone,Child Care Center
81,37,Level 5 Certification,Early Childhood Teacher,10,0.83,30,14.27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14710,Missoula,Child Care Center
82,72,Level 2,Early Childhood Teacher,198,16.5,20,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22151,Flathead,Child Care Center
83,35,Level 2,Early Childhood Teacher,156,13,40,13,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20639,Missoula,Child Care Center
84,36,Level 9 Certification,Early Childhood Teacher,115,9.58,30,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20644,Missoula,Child Care Center
85,36,Level 2,Early Childhood Teacher,161,13.42,40,10.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14842,Cascade,Child Care Center
86,68,Level 2,Early Childhood Teacher,49,4.08,40,11.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14934,Lewis and Clark,Child Care Center
87,50,Level 1,Early Childhood Teacher,1,0.08,40,9.75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15503,Cascade,Child Care Center
88,62,Level 5 Certification,Early Childhood Teacher,7,0.58,40,14.82,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23187,Lewis and Clark,Child Care Center
89,67,Level 6 Certification,Early Childhood Teacher,43,3.58,40,15.1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15352,Lewis and Clark,Child Care Center
90,63,Level 1,Early Childhood Teacher,218,18.17,30,11.14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22710,Yellowstone,Child Care Center
91,53,Level 1,Early Childhood Teacher,222,18.5,40,20,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14850,Gallatin,Child Care Center
92,33,Level 2,Early Childhood Teacher,70,5.83,40,12,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15420,Lewis and Clark,Child Care Center
93,49,Level 2,Early Childhood Teacher,49,4.08,40,12,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14739,Fergus,Child Care Center
94,42,Level 5 Certification,Early Childhood Teacher,25,2.08,36,13.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22213,Cascade,Child Care Center
95,35,Level 1,Early Childhood Teacher,20,1.67,40,10.1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14934,Lewis and Clark,Child Care Center
96,40,Level 2,Early Childhood Teacher,145,12.08,40,12.5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,14744,Yellowstone,Child Care Center
97,44,Level 1,Early Childhood Teacher,23,1.92,40,12.5,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22045,Yellowstone,Child Care Center
98,39,Level 4,Early Childhood Teacher,187,15.58,30,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15451,Silver Bow,Child Care Center
99,38,Level 8 Certification,Early Childhood Teacher,14,1.17,40,17.44,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14898,Hill,Child Care Center
100,58,Level 5 Certification,Early Childhood Teacher,181,15.08,30,11.8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22210,Yellowstone,Child Care Center
101,41,Level 3,Early Childhood Teacher,25,2.08,40,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15409,Cascade,Child Care Center
102,35,Level 2,Early Childhood Teacher,42,3.5,40,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,21493,Missoula,Child Care Center
103,45,Level 2,Early Childhood Teacher,2,0.17,30,8.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23373,Cascade,Child Care Center
104,46,Level 1,Early Childhood Teacher,30,2.5,40,13.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21254,Richland,Child Care Center
105,57,Level 2,Early Childhood Teacher,187,15.58,40,15.4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
106,35,Level 2,Early Childhood Teacher,59,4.92,40,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14954,Rosebud,Child Care Center
107,32,Level 1,Early Childhood Teacher,183,15.25,35,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,19718,Yellowstone,Child Care Center
108,35,Level 2,Early Childhood Teacher,128,10.67,32,9.53,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,21991,Ravalli,Child Care Center
109,39,Level 2,Early Childhood Teacher,4,0.33,40,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,22912,Jefferson,Child Care Center
110,43,Level 1,Early Childhood Teacher,248,20.67,40,13.5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,14974,Yellowstone,Child Care Center
111,36,Level 1,Early Childhood Teacher,6,0.5,40,10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15409,Cascade,Child Care Center
112,58,Level 2,Early Childhood Teacher,11,0.92,40,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20154,Silver Bow,Child Care Center
113,61,Level 8 Certification,Early Childhood Teacher,293,24.42,40,17.66,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21066,Lewis and Clark,Child Care Center
114,52,Level 2,Early Childhood Teacher,177,14.75,20,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14747,Cascade,Child Care Center
115,37,Level 5 Certification,Early Childhood Teacher,177,14.75,40,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15420,Lewis and Clark,Child Care Center
116,34,Level 5 Certification,Early Childhood Teacher,53,4.42,40,14.94,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14873,Flathead,Child Care Center
117,50,Level 5 Certification,Early Childhood Teacher,9,0.75,40,13,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20647,Flathead,Child Care Center
118,33,Level 1,Early Childhood Teacher,9,0.75,30,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22396,Big Horn,Child Care Center
119,57,Level 5 Certification,Early Childhood Teacher,42,3.5,40,14.97,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15212,Flathead,Child Care Center
120,34,Level 5 Certification,Early Childhood Teacher,60,5,40,16.11,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14898,Hill,Child Care Center
121,55,Level 1,Early Childhood Teacher,30,2.5,20,12,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,15111,Yellowstone,Child Care Center
122,39,Level 2,Early Childhood Teacher,118,9.83,40,14.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15350,Lake,Child Care Center
123,35,Membership,Early Childhood Teacher,170,14.17,40,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22851,Yellowstone,Child Care Center
124,43,Level 7 Certification,Early Childhood Teacher,18,1.5,40,16.06,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15388,Lake,Child Care Center
125,34,Level 2,Early Childhood Teacher,162,13.5,20,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22699,Richland,Child Care Center
126,60,Level 2,Early Childhood Teacher,174,14.5,15,9.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14901,Stillwater,Child Care Center
127,35,Level 1,Early Childhood Teacher,79,6.58,40,19,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,19718,Yellowstone,Child Care Center
128,35,Level 1,Early Childhood Teacher,31,2.58,40,10.15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14888,Yellowstone,Child Care Center
129,34,Level 2,Early Childhood Teacher,9,0.75,20,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,22583,Yellowstone,Child Care Center
130,35,Level 5 Certification,Early Childhood Teacher,137,11.42,40,12.78,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14705,Silver Bow,Child Care Center
131,68,Level 2,Early Childhood Teacher,90,7.5,40,9.4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,20139,Yellowstone,Child Care Center
132,70,Level 2,Early Childhood Teacher,137,11.42,35,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20395,Gallatin,Child Care Center
133,44,Level 2,Early Childhood Teacher,91,7.58,20,9.83,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,14888,Yellowstone,Child Care Center
134,35,Level 3,Early Childhood Teacher,25,2.08,40,10.4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22213,Cascade,Child Care Center
135,48,Level 2,Early Childhood Teacher,40,3.33,40,10.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21498,Yellowstone,Child Care Center
136,37,Level 2,Early Childhood Teacher,14,1.17,40,9,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,15503,Cascade,Child Care Center
137,52,Level 4,Early Childhood Teacher,25,2.08,40,11.35,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22213,Cascade,Child Care Center
138,33,Level 2,Early Childhood Teacher,115,9.58,40,11.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
139,33,Level 2,Early Childhood Teacher,134,11.17,40,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20061,Lewis and Clark,Child Care Center
140,53,Level 5 Certification,Early Childhood Teacher,31,2.58,40,16.33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14873,Flathead,Child Care Center
141,68,Level 2,Early Childhood Teacher,21,1.75,20,10.25,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,22151,Flathead,Child Care Center
142,51,Level 5 Certification,Early Childhood Teacher,13,1.08,30,14.04,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14826,Cascade,Child Care Center
143,31,Level 5 Certification,Early Childhood Teacher,79,6.58,35,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,15451,Silver Bow,Child Care Center
144,29,Level 5 Certification,Early Childhood Teacher,43,3.58,36,11.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14739,Fergus,Child Care Center
145,53,Level 1,Early Childhood Teacher,31,2.58,40,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22710,Yellowstone,Child Care Center
146,33,Level 1,Early Childhood Teacher,26,2.17,40,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22045,Yellowstone,Child Care Center
147,61,Level 1,Early Childhood Teacher,29,2.42,40,9.5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20033,Yellowstone,Child Care Center
148,30,Level 8 Certification,Early Childhood Teacher,163,13.58,20,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14739,Fergus,Child Care Center
149,37,Level 1,Early Childhood Teacher,67,5.58,40,11.75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,20695,Yellowstone,Child Care Center
150,38,Level 1,Early Childhood Teacher,14,1.17,30,17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,19718,Yellowstone,Child Care Center
151,42,Level 2,Early Childhood Teacher,48,4,40,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,22851,Yellowstone,Child Care Center
152,35,Level 1,Early Childhood Teacher,24,2,40,9.25,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23373,Cascade,Child Care Center
153,32,Level 1,Early Childhood Teacher,156,13,40,12.5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20061,Lewis and Clark,Child Care Center
154,36,Level 1,Early Childhood Teacher,36,3,40,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20630,Yellowstone,Child Care Center
155,44,Level 1,Early Childhood Teacher,14,1.17,38,12.5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14745,Yellowstone,Child Care Center
156,68,Level 2,Early Childhood Teacher,107,8.92,40,15.5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,20395,Gallatin,Child Care Center
157,50,Level 5 Certification,Early Childhood Teacher,221,18.42,40,16.83,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23339,Hill,Child Care Center
158,46,Level 4,Early Childhood Teacher,55,4.58,35,14.13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,14759,Gallatin,Child Care Center
159,50,Level 1,Early Childhood Teacher,28,2.33,35,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,22210,Yellowstone,Child Care Center
160,34,Level 3,Early Childhood Teacher,42,3.5,40,13.85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20384,Cascade,Child Care Center
161,35,Level 2,Early Childhood Teacher,156,13,35,11.77,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,15296,Missoula,Child Care Center
162,34,Level 2,Early Childhood Teacher,114,9.5,37,13.5,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,21198,Missoula,Child Care Center
163,35,Level 7 Certification,Early Childhood Teacher,152,12.67,40,15.44,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
164,35,Level 2,Early Childhood Teacher,48,4,40,12,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,19926,Lake,Child Care Center
165,39,Level 9 Certification,Early Childhood Teacher,152,12.67,40,0,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,14755,Yellowstone,Child Care Center
